5105,Eurona Wireless Telecom S.A.,Barcelona,2017-07-31T19:37,10.375675776756264,189.514,57121761.35427412,16681807.393317727,whyyounogetwifi_5G,4.328,-46,0,-93,0,867,217
3466,Vodafone España,Barcelona,2017-07-31T19:43,10.375675776756264,161.037,11484133.982732762,33395931.87012017,whyyounogetwifi_5G,4.047,-49,0,-93,0,867,217
3466,Vodafone España,Barcelona,2017-07-31T19:48,10.201778639559734,186.625,13263752.307331778,20691735.396994993,whyyounogetwifi_5G,3.934,-49,0,-93,0,867,217
3466,Vodafone España,Barcelona,2017-07-31T19:54,10.201778639559734,165.622,13015801.084173504,25245461.22623439,whyyounogetwifi_5G,4.229,-49,0,-93,0,1053,217
3466,Vodafone España,Barcelona,2017-07-31T20:00,10.375675776756264,9.51,9250118.482390683,278601805.4560126,whyyounogetwifi_5G,4.412,-49,0,-93,0,1053,217
3466,Vodafone España,Barcelona,2017-07-31T20:05,10.201778639559734,7.987,9437063.120323755,229959823.45325604,whyyounogetwifi_5G,4.089,-50,0,-93,0,1053,217
3466,Vodafone España,Barcelona,2017-07-31T20:10,10.201778639559734,9.293,9575514.261227397,181839913.98293513,whyyounogetwifi_5G,3.935,-49,0,-95,0,1053,217
3466,Vodafone España,Barcelona,2017-07-31T20:16,10.375675776756264,7.713,9568814.442472413,129679584.33371335,whyyounogetwifi_5G,3.850,-49,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-07-31T20:21,10.201778639559734,7.723,9120008.668539751,196292408.20411336,whyyounogetwifi_5G,3.211,-54,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-07-31T20:27,10.201778639559734,9.073,8979815.795251265,205093324.54058105,whyyounogetwifi_5G,3.056,-53,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-07-31T20:32,10.201778639559734,7.655,8790342.378670784,230445881.22244275,whyyounogetwifi_5G,3.019,-51,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-07-31T20:38,10.201778639559734,7.435,8981861.568034092,244765369.0219626,whyyounogetwifi_5G,3.321,-55,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-07-31T20:43,10.201778639559734,14.553,8255824.36448841,211568481.6637164,whyyounogetwifi_5G,3.099,-55,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-07-31T20:49,10.201778639559734,8.783,8734255.953941075,109297184.76808123,whyyounogetwifi_5G,3.098,-42,0,-93,0,1300,217
3466,Vodafone España,Barcelona,2017-07-31T20:54,10.201778639559734,18.544,9016907.135210596,149330170.35267654,whyyounogetwifi_5G,4.054,-57,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-07-31T20:59,10.201778639559734,23.748,9267899.230861336,159252677.74397328,whyyounogetwifi_5G,3.654,-56,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-07-31T21:05,10.201778639559734,15.53,9579255.976494953,182457696.36817428,whyyounogetwifi_5G,3.693,-58,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-07-31T21:11,10.201778639559734,27.468,9348798.331808012,198566566.94428006,whyyounogetwifi_5G,4.158,-58,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-07-31T21:16,10.201778639559734,14.737,9141871.817914348,181374759.21620154,whyyounogetwifi_5G,3.585,-58,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-07-31T21:22,10.201778639559734,36.032,9014658.617411556,103587221.00223774,whyyounogetwifi_5G,3.825,-52,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-07-31T21:27,10.201778639559734,110.377,8604961.627772287,25318979.602046024,whyyounogetwifi_5G,3.605,-52,0,-93,0,878,217
1695,Adamo,Barcelona,2017-07-31T21:33,10.201778639559734,147.926,8514966.31066804,16513814.975037,whyyounogetwifi_5G,4.034,-49,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-07-31T21:38,10.201778639559734,292.102,8758574.511377733,11507789.588268897,whyyounogetwifi_5G,3.367,-50,0,-93,0,702,217
4374,Orange,Barcelona,2017-07-31T21:44,10.201778639559734,325.351,8130020.715589522,7004601.319750151,whyyounogetwifi_5G,3.538,-50,0,-93,0,702,217
2254,CSUC,Barcelona,2017-07-31T21:50,10.201778639559734,364.306,7667460.31940685,4792856.311952452,whyyounogetwifi_5G,4.018,-53,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-07-31T21:56,10.201778639559734,402.158,7881381.983669567,4132956.801993571,whyyounogetwifi_5G,3.929,-54,0,-92,0,702,217
3466,Vodafone España,Barcelona,2017-07-31T22:02,10.201778639559734,499.106,7162635.705837236,5565549.96343914,whyyounogetwifi_5G,3.402,-53,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-07-31T22:08,10.201778639559734,522.097,5831465.60883991,3684361.5957864984,whyyounogetwifi_5G,3.620,-49,0,-93,0,702,217
2254,CSUC,Barcelona,2017-07-31T22:14,10.201778639559734,586.044,4950637.961551791,4001200.452649382,whyyounogetwifi_5G,4.159,-50,0,-93,0,867,217
3466,Vodafone España,Barcelona,2017-07-31T22:20,10.201778639559734,575.622,5359750.787770994,1786402.1206123,whyyounogetwifi_5G,3.906,-50,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-07-31T22:26,10.201778639559734,593.843,4953293.87204692,3441623.248325675,whyyounogetwifi_5G,3.580,-50,0,-93,0,702,217
4374,Orange,Barcelona,2017-07-31T22:32,10.201778639559734,642.217,3954860.558362879,3408660.923437702,whyyounogetwifi_5G,4.149,-50,0,-93,0,585,217
3466,Vodafone España,Barcelona,2017-07-31T22:38,10.201778639559734,602.987,5094510.770631562,3893749.8503018864,whyyounogetwifi_5G,4.650,-52,0,-93,0,585,217
3466,Vodafone España,Barcelona,2017-07-31T22:44,10.201778639559734,630.572,5122285.521526663,2893783.5056304387,whyyounogetwifi_5G,4.213,-50,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-07-31T22:51,10.201778639559734,628.179,4812851.008910405,4387341.100529228,whyyounogetwifi_5G,4.213,-51,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-07-31T22:57,10.201778639559734,636.13,5274831.403485927,3184023.3883891143,whyyounogetwifi_5G,3.796,-51,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-07-31T23:03,10.201778639559734,664.637,4697163.719936381,4144278.794612645,whyyounogetwifi_5G,3.748,-60,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-07-31T23:09,10.201778639559734,658.406,4863509.135765541,4090696.812653997,whyyounogetwifi_5G,3.761,-60,0,-93,0,351,217
3466,Vodafone España,Barcelona,2017-07-31T23:15,10.201778639559734,619.195,4696444.337407701,3149303.5314950063,whyyounogetwifi_5G,3.454,-61,0,-93,0,351,217
3466,Vodafone España,Barcelona,2017-07-31T23:21,10.201778639559734,674.682,4914742.537336273,5333979.6829716535,whyyounogetwifi_5G,3.937,-54,0,-92,0,527,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-07-31T23:27,10.201778639559734,615.283,5556312.971184465,3556093.1003817297,whyyounogetwifi_5G,94.494,-54,0,-93,0,1170,217
1695,Adamo,Barcelona,2017-07-31T23:33,10.201778639559734,607.047,4602970.133441159,3886982.2279029638,whyyounogetwifi_5G,4.071,-56,0,-93,0,468,217
3466,Vodafone España,Barcelona,2017-07-31T23:40,10.201778639559734,589.511,5563613.915227296,4505325.4583129985,whyyounogetwifi_5G,4.133,-59,0,-93,0,468,217
3466,Vodafone España,Barcelona,2017-07-31T23:46,10.201778639559734,570.535,5976535.990543636,3899469.9689927353,whyyounogetwifi_5G,3.794,-55,0,-93,0,468,217
3466,Vodafone España,Barcelona,2017-07-31T23:52,10.201778639559734,506.394,7148454.809362896,5126842.345775465,whyyounogetwifi_5G,4.707,-64,0,-93,0,264,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-07-31T23:58,10.201778639559734,556.293,7131784.144052496,6305167.565827944,whyyounogetwifi_5G,3.942,-64,0,-93,0,176,217
4374,Orange,Barcelona,2017-08-01T00:04,10.201778639559734,395.244,7395021.3967101155,5429760.788237865,whyyounogetwifi_5G,3.093,-61,0,-93,0,527,217
2254,CSUC,Barcelona,2017-08-01T00:10,10.201778639559734,369.651,7820945.789401995,7144465.858483701,whyyounogetwifi_5G,3.608,-62,0,-93,0,351,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T00:16,10.201778639559734,290.134,8695589.631688146,8286592.322278828,whyyounogetwifi_5G,18.378,-59,0,-93,0,468,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T00:21,10.201778639559734,202.467,9127590.780078538,14210320.280571494,whyyounogetwifi_5G,4.018,-60,0,-93,0,468,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T00:27,10.201778639559734,156.505,9106122.19722593,50929634.14461217,whyyounogetwifi_5G,3.983,-56,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T00:33,10.201778639559734,60.671,9658584.590152754,171649498.12518093,whyyounogetwifi_5G,4.286,-55,0,-92,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T00:38,10.201778639559734,27.768,9013491.104002196,187090276.39864817,whyyounogetwifi_5G,3.412,-58,0,-93,0,468,217
3466,Vodafone España,Barcelona,2017-08-01T00:44,10.201778639559734,8.011,9059995.575306298,204105384.8167306,whyyounogetwifi_5G,4.694,-57,0,-93,0,585,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T00:49,10.201778639559734,288.876,11286618.213786412,9696629.06404074,whyyounogetwifi_5G,4.137,-59,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T00:55,10.201778639559734,114.782,31943941.763536565,72641061.19884744,whyyounogetwifi_5G,3.730,-54,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T01:01,10.201778639559734,52.892,260078196.88111913,111406881.09436919,whyyounogetwifi_5G,3.904,-55,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T01:06,10.201778639559734,37.379,83635219.96583445,108254416.00808544,whyyounogetwifi_5G,4.566,-58,0,-93,0,351,217
3466,Vodafone España,Barcelona,2017-08-01T01:12,10.201778639559734,7.444,273384166.54902315,211224558.66701114,whyyounogetwifi_5G,3.948,-59,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T01:17,10.201778639559734,8.662,290272791.4162969,202704566.45308894,whyyounogetwifi_5G,4.727,-57,0,-93,0,527,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T01:23,10.201778639559734,29.282,131075565.12701939,98349045.43027425,whyyounogetwifi_5G,4.764,-59,0,-93,0,351,217
3466,Vodafone España,Barcelona,2017-08-01T01:28,10.201778639559734,7.983,288335798.14160305,186998920.2331378,whyyounogetwifi_5G,3.438,-57,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T01:34,10.201778639559734,9.202,289677540.9392696,125088461.88896714,whyyounogetwifi_5G,4.273,-56,0,-93,0,585,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T01:39,10.201778639559734,26.389,131234928.26618846,190346530.4637275,whyyounogetwifi_5G,4.041,-58,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T01:44,10.201778639559734,8.892,290681580.9017069,102447596.79968509,whyyounogetwifi_5G,4.042,-66,0,-93,0,234,217
3466,Vodafone España,Barcelona,2017-08-01T01:50,10.201778639559734,7.736,292119354.28679466,218269726.18187118,whyyounogetwifi_5G,3.558,-61,0,-93,0,527,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T01:55,10.201778639559734,26.519,100341149.16341789,199859937.5027108,whyyounogetwifi_5G,4.032,-57,0,-93,0,585,217
3466,Vodafone España,Barcelona,2017-08-01T02:01,10.201778639559734,6.918,274628781.4831404,255879719.6950171,whyyounogetwifi_5G,4.151,-58,0,-92,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T02:06,10.201778639559734,7.625,284177877.4746332,176447811.14947492,whyyounogetwifi_5G,3.449,-58,0,-95,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T02:12,10.201778639559734,26.648,258025363.78724432,184504045.7840963,whyyounogetwifi_5G,3.161,-58,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T02:17,10.201778639559734,8.224,283089386.58813536,140014580.7208386,whyyounogetwifi_5G,4.297,-56,0,-93,0,234,217
3466,Vodafone España,Barcelona,2017-08-01T02:23,10.201778639559734,7.278,292719982.6567431,140267686.4925424,whyyounogetwifi_5G,3.956,-58,0,-93,0,468,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T02:28,10.201778639559734,25.578,213305741.72254735,166473324.1905296,whyyounogetwifi_5G,3.892,-57,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T02:34,10.201778639559734,6.951,290701363.6730251,274559816.2745018,whyyounogetwifi_5G,3.262,-51,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T02:39,10.201778639559734,6.977,287170179.6238691,280492132.27914983,whyyounogetwifi_5G,4.113,-53,0,-93,0,878,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T02:45,10.201778639559734,26.239,185260438.77681604,194896480.18294778,whyyounogetwifi_5G,17.994,-52,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T02:50,10.201778639559734,7.095,290931445.8138052,180162861.0757092,whyyounogetwifi_5G,3.717,-51,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T02:55,10.201778639559734,23.898,285095759.5359052,275676939.32281846,whyyounogetwifi_5G,3.814,-50,0,-93,0,878,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T03:01,10.201778639559734,26.47,197678949.56018117,150594330.19081756,whyyounogetwifi_5G,3.986,-50,0,-93,0,585,217
3466,Vodafone España,Barcelona,2017-08-01T03:06,10.201778639559734,7.167,284907661.8301546,198253827.56839326,whyyounogetwifi_5G,3.940,-49,0,-92,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T03:12,10.201778639559734,7.732,280954429.07972467,133822183.71637209,whyyounogetwifi_5G,4.199,-52,0,-93,0,585,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T03:17,10.201778639559734,25.511,229043172.96885076,122846029.9614139,whyyounogetwifi_5G,3.889,-50,0,-93,0,585,217
3466,Vodafone España,Barcelona,2017-08-01T03:23,10.201778639559734,7.236,291029322.7143607,130886464.86233672,whyyounogetwifi_5G,4.070,-51,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T03:28,10.201778639559734,7.745,271758176.65344685,172619858.32914636,whyyounogetwifi_5G,4.066,-50,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T03:34,10.201778639559734,28.539,282911218.1851588,113484757.920298,whyyounogetwifi_5G,4.003,-49,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T03:39,10.201778639559734,7.856,26923263.66166012,73841.24643515078,whyyounogetwifi_5G,4.452,-55,0,-95,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T12:47,10.201778639559734,10.18,279414356.7370763,188831633.5955146,whyyounogetwifi_5G,4.032,-60,0,-92,0,351,217
3466,Vodafone España,Barcelona,2017-08-01T12:53,10.201778639559734,7.633,276526853.9740601,108266793.89067233,whyyounogetwifi_5G,4.873,-58,0,-93,0,351,217
3466,Vodafone España,Barcelona,2017-08-01T12:58,10.201778639559734,9.535,283049778.43912137,209036829.40331954,whyyounogetwifi_5G,4.241,-59,0,-93,0,351,217
3466,Vodafone España,Barcelona,2017-08-01T13:04,10.201778639559734,7.692,290451342.9078315,138846243.25735438,whyyounogetwifi_5G,4.161,-59,0,-93,0,585,217
3466,Vodafone España,Barcelona,2017-08-01T13:09,10.201778639559734,7.225,290030862.21863896,168965757.62203425,whyyounogetwifi_5G,4.027,-62,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T13:15,10.201778639559734,9.486,281972557.9559939,185218221.75478357,whyyounogetwifi_5G,3.766,-62,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T13:20,10.201778639559734,16.814,270721806.97448295,116321049.94291368,whyyounogetwifi_5G,3.749,-61,0,-93,0,351,217
3466,Vodafone España,Barcelona,2017-08-01T13:25,10.201778639559734,8.267,289309453.5850414,186369414.64562485,whyyounogetwifi_5G,4.242,-63,0,-92,0,351,217
3466,Vodafone España,Barcelona,2017-08-01T13:31,10.201778639559734,10.186,223262934.38603124,117059873.76276925,whyyounogetwifi_5G,3.632,-66,0,-93,0,264,217
3466,Vodafone España,Barcelona,2017-08-01T13:39,10.201778639559734,9.006,281965331.64116573,209015490.53996453,whyyounogetwifi_5G,4.752,-63,0,-93,0,351,217
3466,Vodafone España,Barcelona,2017-08-01T13:44,10.201778639559734,9.072,285452378.65039265,135268189.64347345,whyyounogetwifi_5G,4.049,-63,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T14:07,10.201778639559734,8.734,277120840.30700415,151037814.16815355,whyyounogetwifi_5G,4.033,-52,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T14:18,10.201778639559734,48.446,169229744.396316,172786603.0644157,whyyounogetwifi_5G,4.707,-53,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T14:45,10.201778639559734,102.58,52920937.469211504,99870153.36577883,whyyounogetwifi_5G,3.242,-45,0,-93,0,1053,217
3466,Vodafone España,Barcelona,2017-08-01T14:52,10.201778639559734,112.443,19703504.90294447,112908661.43361826,whyyounogetwifi_5G,4.432,-48,0,-93,0,780,217
3466,Vodafone España,Barcelona,2017-08-01T14:58,10.201778639559734,88.136,42100711.110720076,94531467.38442528,whyyounogetwifi_5G,3.495,-47,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T15:03,10.201778639559734,143.861,14539918.167675862,55003318.10476736,whyyounogetwifi_5G,3.536,-43,0,-93,0,1300,217
3466,Vodafone España,Barcelona,2017-08-01T15:09,10.201778639559734,202.511,17579126.477807764,69430816.88749385,whyyounogetwifi_5G,4.140,-48,0,-92,0,527,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T15:15,10.201778639559734,168.364,28279084.220053714,20436954.698844038,whyyounogetwifi_5G,3.516,-53,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T15:20,10.201778639559734,263.789,8044777.390389295,19844460.783398267,whyyounogetwifi_5G,3.648,-53,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T15:26,10.201778639559734,101.69,18067825.604531825,101963096.93603438,whyyounogetwifi_5G,3.397,-51,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T15:32,10.201778639559734,167.035,17021785.174643695,25551235.76421758,whyyounogetwifi_5G,3.276,-53,0,-93,0,878,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T15:37,10.201778639559734,180.037,18000604.960635744,18935759.812499925,whyyounogetwifi_5G,3.117,-52,0,-93,0,878,217
2254,CSUC,Barcelona,2017-08-01T15:43,10.201778639559734,268.053,13581079.630652344,15804366.43601485,whyyounogetwifi_5G,3.060,-53,0,-93,0,878,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T15:49,10.201778639559734,279.437,10572194.692033209,11794024.093000418,whyyounogetwifi_5G,3.216,-54,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T15:54,10.201778639559734,333.081,13433777.311443008,6351038.530286344,whyyounogetwifi_5G,3.402,-50,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T16:00,10.201778639559734,338.464,12782194.158706183,5787728.945565959,whyyounogetwifi_5G,3.497,-53,0,-95,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T16:06,10.201778639559734,364.94,6785004.859948699,9448679.414075537,whyyounogetwifi_5G,4.173,-52,0,-93,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T16:12,10.201778639559734,356.278,11966174.899116762,6377476.363757671,whyyounogetwifi_5G,3.787,-57,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T16:18,10.201778639559734,316.163,9420938.477932312,9598450.463267488,whyyounogetwifi_5G,3.703,-56,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T16:24,10.201778639559734,352.175,5646593.446882793,9462988.866610933,whyyounogetwifi_5G,4.119,-57,0,-93,0,527,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T16:30,10.201778639559734,382.244,10769237.429470843,4908100.741857617,whyyounogetwifi_5G,3.534,-55,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T16:36,10.201778639559734,397.847,9109653.374180982,5579520.718239175,whyyounogetwifi_5G,3.655,-54,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T16:42,10.201778639559734,391.653,10806690.650064068,5783272.547051525,whyyounogetwifi_5G,3.366,-53,0,-93,0,878,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T16:48,10.201778639559734,341.549,6344095.885256072,8006822.512181475,whyyounogetwifi_5G,3.673,-53,0,-92,0,702,217
2254,CSUC,Barcelona,2017-08-01T16:53,10.201778639559734,381.573,3918186.8910569814,5317538.751268769,whyyounogetwifi_5G,4.083,-53,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T16:59,10.201778639559734,287.588,13948449.432628948,9517213.047952443,whyyounogetwifi_5G,3.113,-53,0,-93,0,527,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T17:05,10.201778639559734,312.602,10660740.526610268,6913486.203204252,whyyounogetwifi_5G,3.260,-53,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T17:11,10.201778639559734,266.469,15283443.612870723,12761169.382204274,whyyounogetwifi_5G,3.104,-55,0,-93,0,527,217
2254,CSUC,Barcelona,2017-08-01T17:17,10.201778639559734,358.066,7429694.976961042,7099114.821177372,whyyounogetwifi_5G,3.673,-52,0,-93,0,585,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T17:23,10.201778639559734,312.593,15498804.721452095,10438745.898539877,whyyounogetwifi_5G,3.350,-52,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T17:28,10.201778639559734,278.796,14586184.558306372,9832049.196561845,whyyounogetwifi_5G,3.357,-55,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T17:34,10.201778639559734,307.642,13849605.276473025,10398359.10292188,whyyounogetwifi_5G,3.713,-50,0,-93,0,878,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T17:40,10.201778639559734,289.911,8958203.040456492,5402184.289710828,whyyounogetwifi_5G,3.272,-52,0,-93,0,878,217
2254,CSUC,Barcelona,2017-08-01T17:46,10.201778639559734,278.36,12920378.530373208,7791738.969533861,whyyounogetwifi_5G,3.567,-52,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T17:52,10.201778639559734,282.827,14819549.846072972,10825304.015785793,whyyounogetwifi_5G,4.433,-54,0,-93,0,527,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T17:57,10.201778639559734,204.572,14612938.716561489,16001829.994246185,whyyounogetwifi_5G,3.583,-53,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T18:03,10.201778639559734,183.737,17039403.009920392,19536413.276587833,whyyounogetwifi_5G,3.860,-53,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T18:09,10.201778639559734,204.664,17829143.91244174,23271612.249051157,whyyounogetwifi_5G,3.764,-55,0,-92,0,527,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T18:15,10.201778639559734,164.343,17677848.857884407,21923592.4932375,whyyounogetwifi_5G,4.143,-53,0,-93,0,527,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T18:20,10.201778639559734,145.213,15201205.381238014,75262589.92228453,whyyounogetwifi_5G,3.598,-52,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T18:26,10.201778639559734,142.734,18138684.136533234,26853377.237078734,whyyounogetwifi_5G,3.992,-50,0,-93,0,878,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T18:32,10.201778639559734,146.18,6750943.391444732,9733935.165697925,whyyounogetwifi_5G,3.138,-50,0,-93,0,702,217
2254,CSUC,Barcelona,2017-08-01T18:37,10.201778639559734,194.144,16365070.877276482,22151372.72279037,whyyounogetwifi_5G,3.646,-54,0,-93,0,527,217
2254,CSUC,Barcelona,2017-08-01T18:43,10.201778639559734,194.828,16351977.773126038,17428426.625404764,whyyounogetwifi_5G,3.835,-52,0,-93,0,585,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T18:49,10.201778639559734,209.306,17048083.243596666,19073698.15059985,whyyounogetwifi_5G,3.439,-55,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T18:55,10.201778639559734,214.259,17682989.813213512,11418826.808136817,whyyounogetwifi_5G,3.849,-52,0,-93,0,878,217
2254,CSUC,Barcelona,2017-08-01T19:00,10.201778639559734,309.539,6134057.140403074,8936219.945637101,whyyounogetwifi_5G,3.475,-54,0,-93,0,878,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T19:06,10.201778639559734,349.426,4949802.133540601,5802001.094638552,whyyounogetwifi_5G,3.888,-54,0,-92,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T19:12,10.201778639559734,352.304,3642652.05092273,7123625.040547566,whyyounogetwifi_5G,3.819,-52,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T19:18,10.201778639559734,307.706,5000079.554909582,7640442.305195929,whyyounogetwifi_5G,3.281,-54,0,-86,0,702,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T19:24,10.201778639559734,393.495,4990126.958626168,6839223.448003461,whyyounogetwifi_5G,3.392,-54,0,-93,0,878,217
3466,Vodafone España,Barcelona,2017-08-01T19:30,10.201778639559734,455.898,1622118.005454734,6565617.092547905,whyyounogetwifi_5G,4.022,-53,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T19:36,10.201778639559734,352.03,6377949.705271455,5982555.787126317,whyyounogetwifi_5G,3.788,-54,0,-93,0,527,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T19:42,10.201778639559734,397.976,5596714.691872788,7288772.263370619,whyyounogetwifi_5G,4.914,-51,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T19:48,10.201778639559734,452.715,1990473.6090499482,4705776.26536016,whyyounogetwifi_5G,3.453,-52,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T19:54,10.201778639559734,425.325,3619616.888038104,5997829.219803654,whyyounogetwifi_5G,4.067,-53,0,-93,0,585,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T20:00,10.201778639559734,428.597,4727619.468239166,10493358.675592614,whyyounogetwifi_5G,4.529,-55,0,-93,0,527,217
3466,Vodafone España,Barcelona,2017-08-01T20:05,10.201778639559734,145.918,9164308.833296308,66103685.24347422,whyyounogetwifi_5G,3.653,-54,0,-93,0,878,217
5105,Eurona Wireless Telecom S.A.,Barcelona,2017-08-01T20:11,10.201778639559734,152.605,8834457.66457473,17438102.12811258,whyyounogetwifi_5G,3.769,-54,0,-93,0,702,217
4374,Orange,Barcelona,2017-08-01T20:17,10.201778639559734,2099.745,217920.77879532293,1173019.855432566,whyyounogetwifi_5G,3.968,-55,0,-93,0,702,217
3466,Vodafone España,Barcelona,2017-08-01T20:24,10.201778639559734,228.315,8449397.069068529,19433055.046384,whyyounogetwifi_5G,3.258,-51,0,-93,0,702,217
